reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank,source
93aec6fd-b95e-497a-bf23-525362628cb8,Mamush Mamush,https://play-lh.googleusercontent.com/a/ACg8ocKIshTBoRSONP9pZCXI_CAeQs5PhU94wJ3EJMrxAbbBFfNbyg=mo,after apdate the app doesn't work any thing else it said enable to connects,1,2,5.2.1,2025-09-12 09:01:39,,,5.2.1,CBE,Google Play
4f5797f9-6c35-4fd6-8ed8-b2ecf912c04a,Selomon Huluf,https://play-lh.googleusercontent.com/a/ACg8ocLzO4XFyXKbj4rnZC-5DLBMxJMIAXimRJ3EzYwCoEWmzSGufw=mo,love,5,0,5.1.0,2025-09-12 08:19:31,,,5.1.0,CBE,Google Play
b8c15aba-a2bd-4b7d-97e7-35e6b1dc7d11,atomsa seboka,https://play-lh.googleusercontent.com/a/ACg8ocLZZVgD1ecsIl5KXnfi1lPOKI7FiXamPu9qac8JmrRcjcI3mkc=mo,good,3,1,5.2.1,2025-09-11 13:56:33,,,5.2.1,CBE,Google Play
5f1427ed-db7c-4427-a256-2678dc2d6dae,Gadisa Shiferaw,https://play-lh.googleusercontent.com/a/ACg8ocJU0hI8lmepz7HPf-aIhNC9J2Gg_yjAApEEaSMly-ickGes0Q=mo,Hasasa bank,1,1,5.2.1,2025-09-11 10:01:34,,,5.2.1,CBE,Google Play
0223c3f1-12d3-4d3d-b2ea-cd980d15ab92,Samuel Fieseha,https://play-lh.googleusercontent.com/a/ACg8ocJzk2gHUYsh5NgWRfL6FeZfadRu_TFAbpFmbbea_4jUqnXG3g=mo,All ways Trusted.,5,0,,2025-09-11 08:42:25,,,,CBE,Google Play
ecc6b893-7ad0-4aac-a571-338dc04914bf,sisay assefa,https://play-lh.googleusercontent.com/a-/ALV-UjVNYcTWc0a7E1UbUQPrDhd_UcUiqVBmywxui5QjPZQiXeVfWrxc,best MB application in Ethiopia financial sector.,5,0,5.2.1,2025-09-11 06:39:40,,,5.2.1,CBE,Google Play
86ce8a7e-e618-46cd-9f8e-1da785c2fec1,Cuba Tsegaye,https://play-lh.googleusercontent.com/a-/ALV-UjUQDmrktzfjXre5IW6PQM3-DWSEbM3RYLbKuEUDIgeFUs6OYlM,I like this app,5,0,5.2.1,2025-09-11 06:29:46,,,5.2.1,CBE,Google Play
c6e99e08-ceae-4c1c-9293-ca30ff43e70f,Negede Teshome,https://play-lh.googleusercontent.com/a-/ALV-UjXQuFSLlHSeabqG6nxpH3gN0E7N1CUKFUV35n_3enQD-c60aOw,am tired why I have to update every 5 day,1,0,5.2.1,2025-09-11 05:00:14,,,5.2.1,CBE,Google Play
9317c368-d68b-4fa0-8ee6-d66fdf611484,dawit p,https://play-lh.googleusercontent.com/a-/ALV-UjVJ5k9ycB-lMATPtZn7X6LGHuv4Etie8uI1F-FSLg2paopp-ELD,excellent,5,0,5.2.1,2025-09-10 20:55:36,,,5.2.1,CBE,Google Play
028ae5d6-e79b-4abb-a620-e164623430e2,Amir Kelil,https://play-lh.googleusercontent.com/a-/ALV-UjVekFUV6juZ4ivhQMfcrWWs4DyExfhjha7Vif05zVzlxqqNqbpA,best,5,0,,2025-09-10 19:00:16,,,,CBE,Google Play
b2aef3b3-8737-42f8-8e7f-bdec1aa31885,Natnael Tessema,https://play-lh.googleusercontent.com/a-/ALV-UjVePOW1M3tyLC-ab-Yu4kUm9J2yJPKoXd1Tln0ik8MHVWzpkFP6,usb debugig mode bicha off endidereg axrigu like awash bank,1,0,5.2.1,2025-09-10 17:45:50,,,5.2.1,CBE,Google Play
346f5446-e8ba-405b-b52e-b28f5c24c351,Saaddaam Kaamaal,https://play-lh.googleusercontent.com/a/ACg8ocKxrjC0Sy_H6_W_tcgOzYtafNwB9yt4YcArji5fIHD-rtqh2g=mo,good morning 🙏,5,0,5.2.1,2025-09-10 07:39:49,,,5.2.1,CBE,Google Play
3bd19bd8-b148-4476-ab68-16eff8d9f543,Glory City,https://play-lh.googleusercontent.com/a-/ALV-UjVioHOOc0HWz-mii8MLY6H7dq1tb2fwmZFttdsJVTznGNoB0erd,nice,5,0,,2025-09-09 17:02:31,,,,CBE,Google Play
a5fe1d74-b071-4dfe-9e46-145d7223be32,Mulgata Abeba,https://play-lh.googleusercontent.com/a/ACg8ocKHNBnRPQe6GcQldCq7mCLPKK-09m7QQGS2rR0AfUdafWrbhA=mo,am happy 😃,5,0,5.2.1,2025-09-09 11:57:20,,,5.2.1,CBE,Google Play
1fade184-0a71-4398-a719-bb0438af50f6,Emebet Assefa,https://play-lh.googleusercontent.com/a/ACg8ocJ__8J-UeMHf36vtVh3QYspfCMpJvWZDWR1UgpLn27raMaDyA=mo,good,5,0,5.2.1,2025-09-09 11:40:21,,,5.2.1,CBE,Google Play
d2967159-0513-4bd3-a122-e855b3209489,danel andom,https://play-lh.googleusercontent.com/a/ACg8ocKgzzkaqp8YRbG6uUXLOuhoOvESZnv0PtWk1w1uKwDvaVGfLA=mo,wowww,5,0,5.1.0,2025-09-08 20:07:26,,,5.1.0,CBE,Google Play
91b8975e-d52a-4a6a-9193-793f667e2252,Kahiru Nasir,https://play-lh.googleusercontent.com/a-/ALV-UjW3BE6X64r6_q3TpxvTEvKr2L0o5bNHy8CU6e7_YG-mUH9952I,KEHRU nasir AbFIXA,5,0,,2025-09-08 20:06:34,,,,CBE,Google Play
cd72e0bb-cfe7-4308-ac51-89496b89cf89,Rufael Philipos,https://play-lh.googleusercontent.com/a/ACg8ocKX6F77NB16UGQNDr-M1su_F0lPcd112lTlWblvPzwP6rVIUQ=mo,It is well organized.,5,1,5.2.1,2025-09-08 16:22:41,,,5.2.1,CBE,Google Play
38c1f9f8-9c4a-4f71-8400-9f98003c50a5,Amanuel Debebe,https://play-lh.googleusercontent.com/a-/ALV-UjVDp_WKV1l3LV_Kkq9y3xhqJJcxi0m51M5ImTy1Xpmy0DISA_5r,Can't see the nearest Branch or ATM available,2,4,5.2.1,2025-09-08 13:24:27,,,5.2.1,CBE,Google Play
fc1e8d0a-c3b5-4bf6-8a1e-53c4d632e1f4,Tekle Mehari,https://play-lh.googleusercontent.com/a/ACg8ocKxo1CvQ08X6dXOrlXiJDGRSC_klj-I6lYxc1JXuPjujQnFtg=mo,excellent,5,0,,2025-09-08 08:28:57,,,,CBE,Google Play
7031ccb7-7b08-4a10-a241-44fbd621c542,Fekade Desalegn Fetene,https://play-lh.googleusercontent.com/a-/ALV-UjWYgqpYVt0xr7WhewHTaLa_t38z8I7rVi8jxzZZgQWXlXGQHkfC,very good,5,0,,2025-09-07 17:14:53,,,,CBE,Google Play
308b1e0f-ac76-4a4d-b236-c08eb9bea906,Yetimwork Shewatatek,https://play-lh.googleusercontent.com/a/ACg8ocLCA4zlZ9CNDwGgUstf98TkFO5OAVReZcKdYx7bYr_NJu_RPw=mo,the app does not open,1,0,5.2.1,2025-09-07 12:54:04,,,5.2.1,CBE,Google Play
2282390a-1484-4d5e-bf31-bbb27d183515,PRIME EDUCATIONAL CONSULTANCY,https://play-lh.googleusercontent.com/a-/ALV-UjWBeAYFsGVN30vGVWx__TL_grlhqhIEJZJslCD1VHSEDgBUX0U,from Monk,3,0,5.2.1,2025-09-06 21:58:29,,,5.2.1,CBE,Google Play
cf460082-aaf9-4a02-a229-4028cdf95a91,Das Kemer,https://play-lh.googleusercontent.com/a/ACg8ocIWWi5a9cmtbqtCYbzUdG9hBZx-XGdouK1kC23dnl1hvc3iqQ=mo,"Amazing, Delightful and Seamless Mobile Banking Application, I have ever Experienced!! Indeed, I feel Great Proud to be part of your Stakeholder! My First Choice Bank, Commercial Bank of Ethiopia, The Pioneer and Leading in Digital Banking Services in Ethiopia! Five stars ⭐⭐⭐⭐⭐ are little to you! Thank you so much🙏",5,42,5.2.1,2025-09-06 20:38:32,,,5.2.1,CBE,Google Play
c706e1f8-b031-4088-b2e6-8c5ee13edebd,Mahlet Ejigsemahu,https://play-lh.googleusercontent.com/a-/ALV-UjXpTMUgnFdjv3oTOkQnDrq71VekgEF3HgHMlHbXicm1HXn2OMzP,incredible,5,0,,2025-09-06 14:37:57,,,,CBE,Google Play
056de2e4-cac0-4b50-a7e0-1f0afaa82f4a,Mintesnot Yihanes,https://play-lh.googleusercontent.com/a/ACg8ocKd3MlCdibnnRXHSVFrh8OO82EtVEmu00YfoWbAzcfrftmClg=mo,good,5,0,5.0.4,2025-09-06 14:37:42,,,5.0.4,CBE,Google Play
29308ee6-61ba-41f2-9fd4-966b85093add,Semira Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjX9MXhBLiv5PAiINf4mjCOtKyyJhQAs1UX8EZsj8j_EPIB2zKii,የዚህ አፕ ተጠቃሚ ነበርኩ ያለሁት ከሀገር ውጭ ነው እና እየተጠቀምኩበት ሳለ አብደት አድርጊ አለኝ ሳረገው ፓስወርድ እንዴ አድስ ጠየቀኝ እንዴው እኔ አለሁበት ሀገር ሆኘ መስተካከል ከቻለ ተባበሩኝ በጣም አስፈላጊዬ ነው ::,5,0,5.2.1,2025-09-06 01:32:45,,,5.2.1,CBE,Google Play
fcce509a-2581-42cc-8c98-6c33b5e0229c,Alemayehu Girma maru,https://play-lh.googleusercontent.com/a/ACg8ocI44f0nHsih-edX9gwR7dtpCwutr66E4uaNT_2UAOBPLjK0xA=mo,it's the best money transfer app ever,5,0,,2025-09-06 01:01:23,,,,CBE,Google Play
c50ff290-9e6f-4a51-97cf-5096441cf16f,Abreham desalegn desta,https://play-lh.googleusercontent.com/a-/ALV-UjWYlp7ietbOszt6hgUG-1XakWtxb73FxG13J8gKavTOmPgFhefb,it is nice,5,0,5.2.1,2025-09-05 19:56:18,,,5.2.1,CBE,Google Play
1f79354a-a658-4e96-9810-8f800ad6b489,Eshete Girma,https://play-lh.googleusercontent.com/a-/ALV-UjVAa12UU67QXI8XuJ0xQy7GpUNrpIXzUVS-X7gfHhsL_JoR0YD2,user friendly. best.,5,0,5.2.1,2025-09-05 19:46:37,,,5.2.1,CBE,Google Play
043b2d28-db7a-4800-8fcc-ec5430f8d5e8,Ismael Abdelwhab,https://play-lh.googleusercontent.com/a-/ALV-UjVoq463kzUqGGkN2uk1B0qzYmoJ9J747Z7dt-aTPvCvhq5ccLF1,🙏,5,0,5.2.1,2025-09-05 19:15:16,,,5.2.1,CBE,Google Play
3557721c-1843-41ec-9b88-8020eb1dde98,Tsegaye Kifle,https://play-lh.googleusercontent.com/a-/ALV-UjWd7dwMqcTq-ug5ajJkOJQfURIZQljI6a-XGD3IlGWpDMLNbXpz,አሪፍ,5,0,,2025-09-05 16:30:57,,,,CBE,Google Play
5a9dd78f-fbee-4fa7-aba5-1605433b8904,Mengesha Dagnew Abebe,https://play-lh.googleusercontent.com/a-/ALV-UjWygvSArsz5UTKrUPVnLXR6puGXMF4S36AUc5T4w92_b8GMkimt,best app!!!,5,0,5.2.1,2025-09-05 14:08:45,,,5.2.1,CBE,Google Play
6028469c-5c00-4864-a85e-7e158387f160,Noah Tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjV_nkcKl93mJfMfG3U_UgKcdZv94zep-DUmpKH4u9AkSN3O9k5b,"It is good app and really user friendly , but it not possible to start service after the app is uninstalled or device phone is changed. So please make it easy for us, after once you set us the requirements in your office we should have to use it only by install and launch it. We do not have to visit the near by branch office every time for such silly businesses but important things. in addition to that why is that for hidding senders name or account number How can I know who tranfers to me???",4,247,5.2.1,2025-09-05 10:12:26,,,5.2.1,CBE,Google Play
e0e8f532-7af2-4b9d-84ab-fe051ef049c5,Belay Milkiyas,https://play-lh.googleusercontent.com/a-/ALV-UjWXxYkFBVhw2TKk8Aic9XmpkfYE-ZEyw2NLcEbSsjkB3MmzMy7e,very good app,5,0,5.2.1,2025-09-05 03:02:36,,,5.2.1,CBE,Google Play
f59aab64-5087-4cf6-8dd7-19dd5da5282e,Kedire Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjWWCPQOdWM1A1IQX61Wv6dSk1Q6dPpa9q5IAL9wzrHou7qhaw,best,5,0,5.2.1,2025-09-05 01:13:42,,,5.2.1,CBE,Google Play
fd6993e9-bca4-400b-8122-af3ca0e28a9c,Jabir Abdala,https://play-lh.googleusercontent.com/a-/ALV-UjXEDmEXoYhhNgiz6stCnD_1y-BUI3XHaAZJnCTQEWGwhY-PAQ,jabirabdala,5,1,5.2.1,2025-09-04 19:42:06,,,5.2.1,CBE,Google Play
da0c46a2-61c8-4093-902c-de9f2471cc59,Yobed,https://play-lh.googleusercontent.com/a-/ALV-UjXmYG-tmWPLoDsm07IdyVUBynt7LbhLSrIY_7e4DmHG9j1LBHVy,unfair cost of transportations... what a shame!!!,1,0,5.2.1,2025-09-04 16:21:40,,,5.2.1,CBE,Google Play
66ff0693-963b-4cf8-b470-23a46d10398e,Getu Muluken,https://play-lh.googleusercontent.com/a-/ALV-UjXkEhkZBkmU4x9zUVyiQm2iOCEXX_v7i2ojAnNa65cqKRCMO8jh,"I think it is a good app to use easily. However, I have one more comment: the app does not automatically sync or update the balance in real time. Please review this issue. For example, when someone transfers money, the receiver's app does not sync automatically. It requires the user to manually initiate an update to see the current balance.",4,9,,2025-09-04 14:52:49,,,,CBE,Google Play
e95daa9b-9b7c-4c04-a48c-b950c0effe2c,Muhammed Ibrahim Yesuf,https://play-lh.googleusercontent.com/a-/ALV-UjW5cr-OvbxFx2LkWdEOGTThQmxgRs73vkgz_QYoR7RAtxAAYVjt,WAW!!! I AM PROUD!!! MY STRONG BANK WORKS AT BEST EVEN IN A REMOTE LOCATION HERE IN MALABO (ECUATORIAL GUINEA). MEWOLID MUBARAK CBE!!!,5,0,5.2.1,2025-09-04 09:26:57,,,5.2.1,CBE,Google Play
8242c794-25bc-4f59-aa06-9343382fbc2f,zinaa ahmad Zinna Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocL7g7TCCaMMZoPuda3slMrKIJVKSocRzBrltle5ic0TE_DlaA=mo,zinaa Ahmed,5,0,5.1.0,2025-09-04 05:29:38,,,5.1.0,CBE,Google Play
a092d89d-acea-4e45-afb2-59c9c6955aef,Ayalew Mengistie,https://play-lh.googleusercontent.com/a/ACg8ocLs2tJZqzNPB1HIW64G843srBCYyNP7YPdbfqgGx7wLotIMkQ=mo,absolutely excellent,5,0,5.2.1,2025-09-04 00:37:01,,,5.2.1,CBE,Google Play
2f76ead5-11bc-46f6-af3e-d69a66ebc06b,Shaafi Maxamed,https://play-lh.googleusercontent.com/a/ACg8ocKmC8fA2KY6BVPAuAf0muWELuN6XPudk5SZ3U0vqwLaISEpNQ=mo,nice,4,1,5.2.1,2025-09-03 20:53:11,,,5.2.1,CBE,Google Play
6e878d4b-8f6f-4b4a-ab43-7dcc1b4adde9,Desta Dana,https://play-lh.googleusercontent.com/a/ACg8ocKgrzylop3nTxnzGUGOgzbfYraafxJdhR5tJNszc177wI1qWg=mo,Good,5,1,1.0,2025-09-03 18:24:49,,,1.0,CBE,Google Play
a6ce9c88-d33d-4192-a61b-4ac946c0a3e3,My Note,https://play-lh.googleusercontent.com/a/ACg8ocKPSCWiWOyL5Xjjd-id8ebL7iMHcZkb8-IEheKNtUiu5RpcUw=mo,amazing app,5,0,,2025-09-03 16:13:30,,,,CBE,Google Play
e38cc409-e9d2-4f1e-bd14-8a43ce35230d,Papa Wilson,https://play-lh.googleusercontent.com/a/ACg8ocLIKTIn8zGjxzguwFnIVGiw8DrxknD3awKzAd31jH8_wpMFJmmT=mo,perfect and easy,5,0,5.2.1,2025-09-03 15:38:14,,,5.2.1,CBE,Google Play
acdeb00e-fc22-4b4b-9731-16f961cf5ffd,Keneni Dereje,https://play-lh.googleusercontent.com/a-/ALV-UjUJQ7mKy71wDcTO8VrszbmGU0A7pQ6qsilKwr1_RHRHiEPzLDc,fastest,5,0,5.2.1,2025-09-03 15:17:51,,,5.2.1,CBE,Google Play
c2a1cba4-dc6b-430c-acc4-d599b74ca9d5,Yonatan Yonatan,https://play-lh.googleusercontent.com/a/ACg8ocLLfvpCAegLKbmcneuM1bWQTJjh6ZJVJrAXZt1dEyBpUc7rOw=mo,good,5,0,5.2.1,2025-09-03 12:28:18,,,5.2.1,CBE,Google Play
c4c7ecf8-c82d-41af-8bc5-c79334b0111f,Omot Agwa,https://play-lh.googleusercontent.com/a/ACg8ocLIf4363MWKTMtpq6ejjYqneJ7prcRum0ZpvTHDf2vK7Jjwtw=mo,My account is not working,4,0,5.1.0,2025-09-03 10:04:38,,,5.1.0,CBE,Google Play
3e5aecbb-e47d-47a4-b4c2-bd7321637900,Kaleab Getu,https://play-lh.googleusercontent.com/a/ACg8ocI03c1bhb0UIWHyTwqQzZf1uUamWu57RfWZzC9A8ZASHLl8kQk=mo,The recent update is not optimized fir latest version of android,2,4,5.2.1,2025-09-02 16:10:49,,,5.2.1,CBE,Google Play
6669ce5f-1810-4d1f-b7db-7e6a42d38e27,Samual Gebra,https://play-lh.googleusercontent.com/a/ACg8ocK-ubfRWJfpTmMuiY-EvY639fh6nMI1RdQOeJ539YDedp1TCg=mo,topp,5,0,,2025-09-02 01:56:29,,,,CBE,Google Play
819ed2fd-5597-4c35-b592-257f7f80eb5a,ramadan mahammad,https://play-lh.googleusercontent.com/a-/ALV-UjVRMpfuYbY9Dw6eBZziqjV2wcWJeDL1oL2bc9SnD55NYSC2lbVC,very good,5,0,,2025-09-01 18:10:58,,,,CBE,Google Play
8badeef9-8844-467e-8cec-7f19fe37340d,Haji Abdela Said,https://play-lh.googleusercontent.com/a-/ALV-UjUn-Um5kzrNMFxJiFthpNsQ3LHt4vNQDfmjNz28vwfYxgt9sK8,I appreciate it,5,0,,2025-09-01 16:35:43,,,,CBE,Google Play
ff9c22ea-a7a9-4a61-9223-331ef7ef8467,ermias kabana,https://play-lh.googleusercontent.com/a-/ALV-UjUrijJFCZ7tcW8QIU3AJBDVqsE5ySG13vlloJdeP7jlmbkQiBQt,v.good app,5,0,5.2.1,2025-09-01 13:55:18,,,5.2.1,CBE,Google Play
3cbb3486-a07b-4537-b937-f893b2810d28,hailu2 hkdt,https://play-lh.googleusercontent.com/a/ACg8ocIREVyc0ojFrvFkwkRcjGDekMwOOITJhhdHGR6X2zYSHt_4cw8=mo,Nice,4,0,5.2.1,2025-08-31 18:28:41,,,5.2.1,CBE,Google Play
d5dc7297-7006-4bd6-ab05-eedd3f615203,Sahiib CALAA,https://play-lh.googleusercontent.com/a/ACg8ocJsd_PeepRiix7N1P3dBRGITQ6cK1ZoFPxdJeVMT8wiS0t_IA=mo,sahib amin jamal,1,0,,2025-08-31 00:26:53,,,,CBE,Google Play
92267491-afb1-4413-8fb2-d82e56275ed7,አብዱ ሚፍታ,https://play-lh.googleusercontent.com/a/ACg8ocJKbgRYhcjorQFQvJfwQN6DtqOIwJlx1CkeEtS9VuGyEHv8Yw=mo,installi,5,0,,2025-08-31 00:20:04,,,,CBE,Google Play
c692ab03-bed1-472e-b0e5-c77393917ca5,Tsegaye Solomon,https://play-lh.googleusercontent.com/a/ACg8ocILoFI50eIKyEPrejzfzOkO7DDi71ZC-gIwFj8jqmsXla7bwA=mo,good,5,0,5.2.1,2025-08-30 17:13:41,,,5.2.1,CBE,Google Play
2154c21e-ec52-413e-8e2e-91a5bba58316,Mohammed Yesuf,https://play-lh.googleusercontent.com/a-/ALV-UjVVxSULUIoAIsVbIjpD1ntf93KJYY0noGGbH7njgcR-zCTbyjI,very good apps,5,0,,2025-08-30 16:46:50,,,,CBE,Google Play
605dce5b-b7ec-49e8-988d-c8ef7d336b34,Kalid Jamal,https://play-lh.googleusercontent.com/a-/ALV-UjXNDdyYiwMabq8iOV80YqLbQwlS9fS24ROgyLxBtWYgfMpn7dxI,👍👍👍👍,1,0,5.2.1,2025-08-30 12:26:21,,,5.2.1,CBE,Google Play
7bfdbc13-8426-412b-83f9-000bd411056b,hamza kid333,https://play-lh.googleusercontent.com/a-/ALV-UjVZ0oLaW171qESOTqVkzPZaNR3M510KNf_IqNvbgFN-9899XpzC,the app say it is not compatible with ur phone can u fix it it is not updating.,1,0,5.1.0,2025-08-30 06:30:02,,,5.1.0,CBE,Google Play
a02f8c55-349e-4153-952e-b9fd9857015e,Gady B. Gutu,https://play-lh.googleusercontent.com/a-/ALV-UjUnc4CLQi7aqYulNoFNgrB5RFhKDjt2tJwrIZzeP3YALdXqQ2Hc,"I would like to give you some feedback on Current update, its very nice and easy to use👍 but in some button there is still not improved For example while iwant to check my recent Txn it not well sequenced and arranged or some txn may not appear ... becouse of this i see many of users of this app discomferted maily merchants and those make High txn daily. improve and miximize the txn shown to 300 up to 500. make Searchable Recent txn button! All in all the bank i Relly on! CBE my bank !",5,23,5.2.1,2025-08-29 22:06:10,,,5.2.1,CBE,Google Play
bee6fcc5-f5bb-4687-8888-35778f574078,Shaka Titiba,https://play-lh.googleusercontent.com/a-/ALV-UjUjDoaZ9NI7-pYBlT5894YxyTBp2RStPND0-oqHkSCFq2yiLUc,tinishu titiba,5,0,5.1.0,2025-08-29 19:42:12,,,5.1.0,CBE,Google Play
f164f912-599f-4985-8087-caad615499fa,ayele gezahgen,https://play-lh.googleusercontent.com/a/ACg8ocLR2o2cP2Eti5qmhcPgy_x72nOAOqakV6L4yhfnbdYJUDpozmE=mo,"essy to use ,has great interface and user-friendly g",5,8,5.2.1,2025-08-29 17:03:47,,,5.2.1,CBE,Google Play
e9c88d11-c7f4-4cbd-a8fa-942c5cc7217d,Ila Yasin,https://play-lh.googleusercontent.com/a/ACg8ocKUC2X-K9yyXSs7_PzNSnSQe0GBUSUWphjdIyHtuKx6Ycp9-g=mo,Yuuuuu,5,0,5.2.1,2025-08-29 10:17:46,,,5.2.1,CBE,Google Play
6aab0785-a57f-4093-b55d-03e3e68a72e8,Tilahun Yohannes,https://play-lh.googleusercontent.com/a-/ALV-UjVNdA397K2xgt7chSLwsTp_NG28JOlXiR78McK_yJLD73JC9z9t,I found it very much friendly,5,1,5.2.1,2025-08-29 10:17:23,,,5.2.1,CBE,Google Play
e4eb4b19-3f69-4022-9192-74953d642f39,Yoseph Temesgen Itana,https://play-lh.googleusercontent.com/a-/ALV-UjV0T7RJ1T0ehnUwWH4cI5oa6OwjKrsye9EM0XECTFpHEBvvLjs,"Very useful app, while we use CBE.",5,0,,2025-08-28 17:54:51,,,,CBE,Google Play
dfde3f5d-4d73-49a5-b927-8fbcf4ea9c24,elroi berhanu,https://play-lh.googleusercontent.com/a/ACg8ocKPorL7GE6J0CZBNuL7H6e-XTXwW6IRM4LdZCCFlqoRRvmK12g=mo,woooow,5,0,5.2.1,2025-08-28 16:52:45,,,5.2.1,CBE,Google Play
6893be0c-8037-459e-871e-0ee6dcfaac35,Kuba Debebe,https://play-lh.googleusercontent.com/a/ACg8ocITsj6X0_8VSYslyNlq6K-APwpNWTVPzhAb0CECs4rZ86WZ6g=mo,Redmi,1,0,5.1.0,2025-08-28 11:54:19,,,5.1.0,CBE,Google Play
dd9487aa-0d71-4993-be65-208531ed1a7d,dJ NeBa Ethio,https://play-lh.googleusercontent.com/a-/ALV-UjU0i3LuK0SHzcYlUCR5bp7gDKWb_C1N14u9_oieJ40_QtFxjo0,አርፍ ነው ነገር ግን ሴብ ያረገውን አካውንት እያጠፋብን ነው,5,0,5.2.1,2025-08-28 11:52:41,,,5.2.1,CBE,Google Play
c669a0d6-960b-45e4-9ada-fd1008e0855f,Yonas Man,https://play-lh.googleusercontent.com/a/ACg8ocIz-VJsS4y96f5xws80-gc9kIqN9x6_CkKuwDHQao9mw2SJ=mo,kamil aweil,5,0,5.2.1,2025-08-28 06:25:00,,,5.2.1,CBE,Google Play
2a958f43-5826-432d-912f-b3d92dec153c,Lubax Baxa,https://play-lh.googleusercontent.com/a/ACg8ocJ3XV2kMbrYhCzHAdgiIjJgC6cMhtHAeLrShXeZZgcnqitwrg=mo,nice,3,0,5.2.1,2025-08-28 04:50:14,,,5.2.1,CBE,Google Play
eaef87d7-6f8c-46ad-acd9-89f122fb98aa,Amanual wendemage,https://play-lh.googleusercontent.com/a/ACg8ocJxwfFvRgmnrhEVQAjk4EielHBZZN631xcICrSbtJSruh7FYA=mo,In your next update can you come with night mode future,5,1,5.2.1,2025-08-27 23:45:17,,,5.2.1,CBE,Google Play
d43ab2b9-3b6c-473b-a8db-59f171fab8b7,Nazir Weya,https://play-lh.googleusercontent.com/a-/ALV-UjWZ_BT0yh7QeUU0TABGa-QoKNXSmGLZ8h0uxnsgfp-aZY0V5vS8,"Truly, super competitive when compared to a well known app nowadays functioning broadly by simplest features and means namely known as Telebirr super app, Thus, CBE is my top ultimate choice that I prefer over the other bank due to its beautiful power of lead as a result I could recommend CBE to others because of its service provision via ethical principles and practice for customers satisfaction with existence of constraints and challenges face from burglary and froudalent hacker. Thank you !",5,82,5.2.1,2025-08-27 20:43:57,,,5.2.1,CBE,Google Play
8f98e375-b9f3-43c5-93aa-c130e7a9b109,Osama Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocLekbplb0x0Ryt-AjsdZvJeDGlVqTAPgFO9SfuZJBm4ryVN9Q=mo,mayreba app you its better if you use other banks,1,0,5.2.1,2025-08-27 13:54:04,,,5.2.1,CBE,Google Play
604915f5-e66b-4570-b36b-03818f884d57,Muluken Habte,https://play-lh.googleusercontent.com/a/ACg8ocIaWBcTXFWg1VLeJZi7RLGci0cbvjT1ntmMiTg8ysMRjaVKJg=mo,Not Prefect Transfer To Other Bank The Mony Not Deliverd Imidetliy Take Three Or Five Days,1,1,5.2.1,2025-08-27 13:17:03,,,5.2.1,CBE,Google Play
2f509fd7-9ee2-4d2d-b74c-49de73f30032,Gezahegn Eshetu,https://play-lh.googleusercontent.com/a/ACg8ocJSNjn4KsqBuOrZ0bckw_TTES5SFBMKbREWX9DomJZJpWee9g=mo,good app,5,0,,2025-08-27 10:46:25,,,,CBE,Google Play
ec618da8-bf3e-4f4f-9bbb-de3a73c7d631,Tali Exp,https://play-lh.googleusercontent.com/a/ACg8ocLAHw_R8eyUq1k-x93OtygkVlZfprpO_7cBFZp_6ZDKOoU16Q=mo,let us know before you shut down the app,4,0,,2025-08-27 08:18:40,,,,CBE,Google Play
ad101354-02f8-47a8-8e53-dfaf3a506ab5,Alemayehu Takele,https://play-lh.googleusercontent.com/a-/ALV-UjU26mqCgQqHxsAykbhGRjzI-KxJ_4G7nPEX-NIgiOUYTLZwoXM6Fg,excited,5,0,5.2.1,2025-08-27 07:15:35,,,5.2.1,CBE,Google Play
0d273ca9-cf52-49f9-b5ae-ddebce86ad8f,Alifya Seman,https://play-lh.googleusercontent.com/a/ACg8ocI1URYYe-gLEH1izTpuFK_uq9t1tEUfHA7lmReK_Lsf07fFCw=mo,amizing,5,0,5.1.0,2025-08-26 21:34:24,,,5.1.0,CBE,Google Play
a6e4d127-2d07-4111-bc46-d14e4cfa81b5,Dawith Oman okello Dawith,https://play-lh.googleusercontent.com/a-/ALV-UjVBV9VWayUMue9RLPf6KvHxnEdBIuCrfdkek_12TGHZjKpI0Yg,love it,5,0,5.2.1,2025-08-26 15:40:03,,,5.2.1,CBE,Google Play
0141e976-39c0-4a31-9889-11d3d1a5e697,Mitiku Tessema,https://play-lh.googleusercontent.com/a-/ALV-UjWzwLHbNsMN8chWDQB2TIYsM7n2XPP8OHbuwLN1Xfdmzwx6gnS6,yes it is v good,5,0,5.1.0,2025-08-26 14:38:59,,,5.1.0,CBE,Google Play
c46a07c1-f9a3-4af2-b6a5-85628e0146cd,Peace Entertainment Ethiopia,https://play-lh.googleusercontent.com/a-/ALV-UjXsyMt6eiVP2w9HM3GvANB_Z8T08yjp7EEvfpcv6FtBmmrrM_4M,A great update in the Mobile Banking Application. Thanks for the System and customization department,5,9,5.2.1,2025-08-26 12:02:10,,,5.2.1,CBE,Google Play
